record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,index_high_est,index_med_est,index_low_est,index_country_rank,link,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,state_IDC,muni_IDC,dispersive_IDC,constraining_IDC,inclusive_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,gdppc_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,lngdppc_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS,v2x_polyarchy_VDEM
R_2rGaWpYoT5id8AEFb,2238133,update,original,End of Policy,,"From 30 April 2020, the Federal Ministry of Social Affairs, Health, Care and Consumer Protection in Austria prohibits passenger aircrafts departing from the People's Republic of China, Islamic Republic of Iran, United Kingdom, Netherlands, Russian Federation, Italy, Switzerland, France, Spain and Ukraine from landing in Austria. Exceptions are extended when compared to the regulatory situation of March 19. The policy is slated to end on May 22. UPDATE: From 23 May, Belarus is added to, and Switzerland removed from, the list of countries banned from landing aircrafts in Austria. Landing bans are extended to June 14.",2020-05-20,2020-05-23,2020-05-23,Austria,AUT,AT,National,1,,,,External Border Restrictions,Total border crossing ban,,,"China,France,Iran,Italy,Netherlands,Russia,Spain,Switzerland,Ukraine,United Kingdom","One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,Flights,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)",Ministry/Department of Health,,,,,NA,2020-12-01,2020-12-01T07:40:08Z,16486,639,15037,5875,396363,44.009,,,,,,11,1347,2,2,1.956452727,-0.02857013,-0.20141026,0,75,8638366,4.11219e+11,47603.7968,0.963058399,15.971724,26.7423918,10.7706678,2,2,2.290770531,4.79329179,517988,0.81335996
R_3NCCeubVVUq9DE0Fb,1413811,update,original,End of Policy,Strengthening,"From 16 March, 2020, the Federal Ministry of Social Affairs, Health, Care and Consumer Protection in Austria enacts that rail traffic from Italy, Switzerland and Liechtenstein is to be restricted. It does not apply to freight transport or trains that do not (commercially) stop in Austria or Liechtenstein. The policy is slated to end on April 3. UPDATE: From 23 May, rail traffic restrictions do no longer apply to Switzerland and Liechtenstein. As a result, exceptions are no longer valid for trains that do not (commercially) stop in Liechtenstein.",2020-05-20,2020-05-23,2020-05-23,Austria,AUT,AT,National,1,,,,External Border Restrictions,Total border crossing ban,,,"Italy,Liechtenstein,Switzerland","One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,Trains,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","Ministry/Department of Health,Police",,,,,NA,2020-12-01,2020-12-01T11:36:06Z,16486,639,15037,5875,396363,44.009,,,,,,11,1347,2,2,1.956452727,-0.02857013,-0.20141026,0,75,8638366,4.11219e+11,47603.7968,0.963058399,15.971724,26.7423918,10.7706678,2,2,2.290770531,4.79329179,517988,0.81335996
R_3EolFPScObYrSHDBn,4989093,new_entry,original,,,"From 28 May 2020, the Federal Ministry of Social Affairs, Health, Care and Consumer Protection in Austria enacts that persons who want to enter Austria by land or water from foreign countries are obligated to carry a medical certificate in German, English, Italian or French which shows that molecular biological tests for SARS-CoV-2 were negative. The medical certificate cannot be older than four days upon entry. The guidelines that apply to medical certificates are renewed when compared to before. If failing to do so, persons can be denied entry. Exceptions are changed when compared to the regulatory situation of May 21: The guidelines that apply to confirmations of the need of serious medical assistance which are to be submitted in order to be exempted from entry restrictions are renewed when compared to before. The policy is slated to end on June 15.",2020-05-27,2020-05-28,2020-06-15,Austria,AUT,AT,National,0,,,,External Border Restrictions,Health Certificates,,,All countries,All countries,,,,,Foreign Travelers,Inbound,"Land Border,Trains,Buses,Seaports,Cruises,Ferries","Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","Ministry/Department of Health,Police",,,,,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_233/BGBLA_2020_II_233.pdfsig,2020-12-01,2020-12-01T10:50:49Z,16628,668,15286,8666,427372,47.452,,,,,,11,1347,2,2,1.956452727,-0.02857013,-0.20141026,0,75,8638366,4.11219e+11,47603.7968,0.963058399,15.971724,26.7423918,10.7706678,2,2,2.290770531,4.79329179,517988,0.81335996
R_2DSnZ1ZUEqZAwgNCu,1904809,update,original,Change of Policy,Strengthening,"From 15 May 2020, the Federal Ministry of Internal Affairs in Austria, in order to ensure ""public tranquility, order and safety"", temporarily reintroduces border controls by land and water on the internal borders with the Republic of Italy, the Swiss Confederation, the Principality of Liechtenstein, the Federal Republic of Germany, the Czech and Slovak Republics, the Republic of Slovenia and Hungary. Borders may only be crossed at certain border crossing points. The policy is slated to end on May 31 and, for the Republic of Slovenia and Hungary, November 11, respectively. UPDATE: From 28 May 2020, border controls for the Republic of Italy, the Swiss Confederation, the Principality of Liechtenstein, the Federal Republic of Germany and the Czech and Slovak Republics are extended to June 15.",2020-05-28,2020-05-28,2020-06-15,Austria,AUT,AT,National,1,,,,External Border Restrictions,Other External Border Restriction,,,"Czechia,Germany,Hungary,Italy,Liechtenstein,Slovakia,Slovenia,Switzerland","One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound/Outbound,"Land Border,Seaports,Cruises,Ferries","Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","Police,Other (Please specify in the text box)",,,,,NA,2020-12-01,2020-12-01T08:41:39Z,16628,668,15286,8666,427372,47.452,,,,,,11,1347,2,2,1.956452727,-0.02857013,-0.20141026,0,75,8638366,4.11219e+11,47603.7968,0.963058399,15.971724,26.7423918,10.7706678,2,2,2.290770531,4.79329179,517988,0.81335996
R_2xxzSmqrluqdmT7Bn,1519435,update,original,End of Policy,Both Strengthening and Relaxing,"From 14 April 2020, the Federal Ministry of Social Affairs, Health, Care and Consumer Protection in Austria enacts that persons who want to enter Austria from bordering countries are obligated to carry a medical certificate in German, English, Italian or French which shows that molecular biological tests for SARS-CoV-2 were negative. The medical certificate cannot be older than four days upon entry. If failing to do so, persons can be denied entry. Exceptions exist. The policy is slated to end on April 30. UPDATE: From 28 May, entry restrictions no longer apply to individuals from bordering countries but to all those from foreign countries. The guidelines that apply to confirmations of the need of serious medical assistance which are to be submitted in order to be exempted from entry restrictions are changed. Entry restrictions are extended to June 15.",2020-05-27,2020-05-28,2020-05-31,Austria,AUT,AT,National,1,,,,External Border Restrictions,Health Certificates,,,"Czechia,Germany,Hungary,Italy,Liechtenstein,Slovakia,Slovenia,Switzerland","One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,"Land Border,Trains,Buses,Seaports,Cruises,Ferries","Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","Ministry/Department of Health,Police",,,,,NA,2020-12-10,2020-12-10T14:52:36Z,16628,668,15286,8666,427372,47.452,,,,,,11,1347,2,2,1.956452727,-0.02857013,-0.20141026,0,75,8638366,4.11219e+11,47603.7968,0.963058399,15.971724,26.7423918,10.7706678,2,2,2.290770531,4.79329179,517988,0.81335996
R_2dWmsAkQfS7xvu3Bn,4989093,update,original,Change of Policy,,"From 28 May 2020, the Federal Ministry of Social Affairs, Health, Care and Consumer Protection in Austria enacts that persons who want to enter Austria by land or water from foreign countries are obligated to carry a medical certificate in German, English, Italian or French which shows that molecular biological tests for SARS-CoV-2 were negative. The medical certificate cannot be older than four days upon entry. The guidelines that apply to medical certificates are renewed when compared to before. If failing to do so, persons can be denied entry. Exceptions are changed when compared to the regulatory situation of May 21: The guidelines that apply to confirmations of the need of serious medical assistance which are to be submitted in order to be exempted from entry restrictions are renewed when compared to before. The policy is slated to end on June 15. UPDATE: The guidelines that apply to confirmations of the need of serious medical assistance which are to be submitted in order to be exempted from entry restrictions are partly changed.",2020-05-29,2020-05-30,2020-06-15,Austria,AUT,AT,National,1,,,,External Border Restrictions,Health Certificates,,,All countries,All countries,,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,"Land Border,Trains,Buses,Seaports,Cruises,Ferries","Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","Ministry/Department of Health,Police",,,,,NA,2020-12-01,2020-12-01T11:18:08Z,16685,668,15520,7841,442143,49.092,,,,,,11,1347,2,2,1.956452727,-0.02857013,-0.20141026,0,75,8638366,4.11219e+11,47603.7968,0.963058399,15.971724,26.7423918,10.7706678,2,2,2.290770531,4.79329179,517988,0.81335996
R_3RqNgLaBdkVxaPiBq,9550130,new_entry,original,,,"From June 4th, Austria opens borders to: 
Germany, Liechtenstein, Switzerland, Slovakia, Slovenia, Czechia and Hungary.
Travelers from these countries won’t need to go into quarantine or present a negative COVID-19 test result",2020-06-03,2020-06-04,2020-08-01,Austria,AUT,AT,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,,"Czechia,Germany,Hungary,Liechtenstein,Slovakia,Slovenia,Switzerland",One or more countries and one or more regional groupings,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound/Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health,Ministry/Department of Foreign Affairs",,,,,https://orf.at/stories/3168126/,2020-06-10,2020-06-10T08:26:54Z,16805,670,15717,8508,471466,52.348,,,,,,11,1347,2,2,1.956452727,-0.02857013,-0.20141026,0,75,8638366,4.11219e+11,47603.7968,0.963058399,15.971724,26.7423918,10.7706678,2,2,2.290770531,4.79329179,517988,0.81335996
R_3RqNgLaBdkVxaPiBn,9550130,new_entry,original,,,"From June 4th, Austria opens borders to: 
Germany, Liechtenstein, Switzerland, Slovakia, Slovenia, Czechia and Hungary.
Travelers from these countries won’t need to go into quarantine or present a negative COVID-19 test result",2020-06-03,2020-06-04,2020-08-01,Austria,AUT,AT,National,0,,,,External Border Restrictions,Health Certificates,,,"Czechia,Germany,Hungary,Liechtenstein,Slovakia,Slovenia,Switzerland",One or more countries and one or more regional groupings,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound/Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health,Ministry/Department of Foreign Affairs",,,,,https://orf.at/stories/3168126/,2020-06-10,2020-06-10T08:26:54Z,16805,670,15717,8508,471466,52.348,,,,,,11,1347,2,2,1.956452727,-0.02857013,-0.20141026,0,75,8638366,4.11219e+11,47603.7968,0.963058399,15.971724,26.7423918,10.7706678,2,2,2.290770531,4.79329179,517988,0.81335996
R_2xPGUU513maSgL0Cu,1253211,new_entry,original,,,"From 4 June 2020, the Federal Ministry of Internal Affairs in Austria, in order to ensure ""public tranquility, order and safety"", temporarily reintroduces border controls by land and water on the internal borders with the Republic of Italy, the Republic of Slovenia and Hungary. Borders may only be crossed at certain border crossing points. The policy is slated to end on June 15 and, for the Republic of Slovenia and Hungary, November 11, respectively.",2020-06-03,2020-06-04,2020-06-15,Austria,AUT,AT,National,0,,,,External Border Restrictions,Other External Border Restriction,,,"Hungary,Italy,Slovenia","One or more countries, but not all countries",,,,,All (Travelers + Residents),Inbound/Outbound,"Land Border,Seaports,Cruises,Ferries","Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","Police,Other (Please specify in the text box)",,,,,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_253/BGBLA_2020_II_253.pdfsig,2020-12-01,2020-12-01T08:28:05Z,16805,670,15717,8508,471466,52.348,,,,,,11,1347,2,2,1.956452727,-0.02857013,-0.20141026,0,75,8638366,4.11219e+11,47603.7968,0.963058399,15.971724,26.7423918,10.7706678,2,2,2.290770531,4.79329179,517988,0.81335996
R_sRW3Lme3pNtGTTzBn,7906098,new_entry,original,,,"From 4 June 2020, the Federal Ministry of Social Affairs, Health, Care and Consumer Protection in Austria enacts that persons who want to enter Austria by land or water from foreign countries outside of Switzerland, Liechtenstein, Germany, the Czech Republic, Slovakia, Hungary or Slovenia are obligated to carry a medical certificate in German, English, Italian or French which shows that molecular biological tests for SARS-CoV-2 were negative. The medical certificate cannot be older than four days upon entry. The guidelines that apply to medical certificates are renewed when compared to before. If failing to do so, persons can be denied entry. Exceptions are changed and extended when compared to the regulatory situation of May 28. The policy is slated to end on June 15.",2020-06-03,2020-06-04,2020-06-15,Austria,AUT,AT,National,0,,,,External Border Restrictions,Health Certificates,,,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,Foreign Travelers,Inbound,"Land Border,Trains,Buses,Seaports,Cruises,Ferries","Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","Ministry/Department of Health,Police",,,,,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_252/BGBLA_2020_II_252.pdfsig,2020-12-01,2020-12-01T11:04:47Z,16805,670,15717,8508,471466,52.348,,,,,,11,1347,2,2,1.956452727,-0.02857013,-0.20141026,0,75,8638366,4.11219e+11,47603.7968,0.963058399,15.971724,26.7423918,10.7706678,2,2,2.290770531,4.79329179,517988,0.81335996
